subset,bias_version,lag_s,lag_ms,sample_count,RMSE_x,RMSE_y,RMSE_z,combined_RMSE,yz_only_RMSE
all_valid_dynamic,estimated_bias,-0.025249999999999998,-25.249999999999996,5090,0.07802910337289842,0.060993210374110776,0.13418373541546733,0.16677526056033362,0.14739554457916532
all_valid_dynamic,estimated_bias,-0.024999999999999998,-24.999999999999996,5090,0.07775958911681986,0.06097885313923553,0.133648165429899,0.16621313531899568,0.14690218736613192
all_valid_dynamic,estimated_bias,-0.024749999999999998,-24.749999999999996,5090,0.07754665999072774,0.06096955625249598,0.1331169488470698,0.16568311119633533,0.14641519340553316
all_valid_dynamic,estimated_bias,-0.0245,-24.5,5090,0.07739078305253778,0.06096532202892277,0.13259013799220218,0.16518549719744288,0.1459346264012809
all_valid_dynamic,estimated_bias,-0.02425,-24.25,5090,0.07729230347787648,0.06096615152335124,0.13206778558783866,0.16472058705140546,0.14546055005273256
all_valid_dynamic,estimated_bias,-0.024,-24.0,5090,0.07725144077629151,0.06097204452911378,0.13154994474427315,0.16428865839824228,0.14499302802645883
all_valid_dynamic,estimated_bias,-0.02375,-23.75,5090,0.07726828635846662,0.060982999578294506,0.13103666894889093,0.16388997200427338,0.14453212392678494
all_valid_dynamic,estimated_bias,-0.0235,-23.5,5090,0.07734280251710773,0.06099901394355818,0.13052801205514436,0.16352477101147292,0.1440779012657886
all_valid_dynamic,estimated_bias,-0.02325,-23.25,5090,0.07747455084371577,0.06102006410224573,0.13002435786967154,0.1631934063952894,0.14363071350676562
all_valid_dynamic,estimated_bias,-0.023,-23.0,5090,0.07765055249352637,0.06104131908016774,0.12952548138655415,0.16288800221629401,0.1431883129430105
all_valid_dynamic,estimated_bias,-0.02275,-22.75,5090,0.07762924284963275,0.06103106795210512,0.12902710861759203,0.16247795345522303,0.14273326876937398
all_valid_dynamic,estimated_bias,-0.0225,-22.5,5090,0.0774026486465817,0.0609901097220201,0.12853308965522928,0.16196209012521878,0.14226928206827819
all_valid_dynamic,estimated_bias,-0.02225,-22.25,5090,0.07719014134155901,0.060947661122261965,0.12804331098656135,0.16145595314204184,0.14180869819822528
all_valid_dynamic,estimated_bias,-0.022,-22.0,5090,0.0767787469467245,0.060881314140396624,0.12753642708161222,0.16083236809459148,0.1413225907072362
all_valid_dynamic,estimated_bias,-0.02175,-21.75,5090,0.07619871141553552,0.06079275387772901,0.12701581185219274,0.16010939699436094,0.14081468454855764
all_valid_dynamic,estimated_bias,-0.0215,-21.5,5090,0.0756606119151182,0.060708435887108995,0.1264995324193809,0.15941196343295988,0.14031267188027322
all_valid_dynamic,estimated_bias,-0.021249999999999998,-21.249999999999996,5090,0.07517738884524379,0.06062899781821159,0.12598800302514046,0.15874662855094768,0.1398172102521845
all_valid_dynamic,estimated_bias,-0.020999999999999998,-20.999999999999996,5090,0.07475010464164211,0.06055445835121247,0.12548118984207157,0.15811372354835992,0.13932828654078377
all_valid_dynamic,estimated_bias,-0.020749999999999998,-20.749999999999996,5090,0.07437972096217775,0.06048483539561837,0.12497911852795433,0.1575136129712948,0.13884594117531646
all_valid_dynamic,estimated_bias,-0.020499999999999997,-20.499999999999996,5090,0.0740670932939788,0.06042014668086929,0.12448197709616209,0.15694677778064178,0.13837036079560963
all_valid_dynamic,estimated_bias,-0.020249999999999997,-20.249999999999996,5090,0.07381295550080842,0.06036040807116581,0.1239898248463596,0.15641357974201903,0.13790161539281764
all_valid_dynamic,estimated_bias,-0.019999999999999997,-19.999999999999996,5090,0.07361791332714683,0.060305634277188304,0.12350272142343853,0.15591436395410374,0.13743977490002454
all_valid_dynamic,estimated_bias,-0.019749999999999997,-19.749999999999996,5090,0.07348243734157904,0.06025583883830228,0.12302072680030827,0.1554494578126365,0.13698490915638686
all_valid_dynamic,estimated_bias,-0.019499999999999997,-19.499999999999996,5090,0.07340685734186833,0.060211034106029536,0.12254390125934388,0.15501917000418602,0.13653708786984323
all_valid_dynamic,estimated_bias,-0.019249999999999996,-19.249999999999996,5090,0.0733913583747817,0.06017123122892273,0.12207230537333058,0.15462378953725003,0.13609638057922102
all_valid_dynamic,estimated_bias,-0.019,-19.0,5090,0.07343597848137369,0.06013644013880698,0.1216059999850708,0.15426358481655392,0.13566285661498267
all_valid_dynamic,estimated_bias,-0.01875,-18.75,5090,0.07354060823160202,0.06010666953848573,0.12114504618630428,0.15393880276773775,0.13523658505926012
all_valid_dynamic,estimated_bias,-0.0185,-18.5,5090,0.07370499206136258,0.06008192689092235,0.120689505295657,0.15364966801852187,0.13481763470494681
all_valid_dynamic,estimated_bias,-0.01825,-18.25,5090,0.07392836137793177,0.060062163971723016,0.12023953176889823,0.1533962553551945,0.13440613282499403
all_valid_dynamic,estimated_bias,-0.018,-18.0,5090,0.07417925534823223,0.06004365504664706,0.11979527108273755,0.1531623629001771,0.13400055031658378
all_valid_dynamic,estimated_bias,-0.01775,-17.75,5090,0.07420813386817844,0.06000598993513673,0.11935011203573102,0.1528136617035099,0.13358580789528976
all_valid_dynamic,estimated_bias,-0.017499999999999998,-17.499999999999996,5090,0.07395899403838273,0.059948665047949795,0.11890766619775264,0.15232468060297052,0.13316484341457188
all_valid_dynamic,estimated_bias,-0.017249999999999998,-17.249999999999996,5090,0.0737099879825469,0.05989073065216919,0.11846961708986228,0.15183909944364307,0.13274769222652918
all_valid_dynamic,estimated_bias,-0.016999999999999998,-16.999999999999996,5090,0.07318522350229423,0.05982152427022276,0.1180173696154455,0.15120446830713136,0.13231294077663577
all_valid_dynamic,estimated_bias,-0.01675,-16.75,5090,0.07234591502316746,0.05973316154085578,0.11755072744194418,0.1503999851407426,0.13185683186621852
all_valid_dynamic,estimated_bias,-0.0165,-16.5,5090,0.07155621128591527,0.05964925644687151,0.11708931111654917,0.14962697599700148,0.1314075362085931
all_valid_dynamic,estimated_bias,-0.01625,-16.25,5090,0.07082249645215123,0.059570362701604575,0.11663357350208772,0.1488886986442645,0.13096571528559545
all_valid_dynamic,estimated_bias,-0.016,-16.0,5090,0.07014651535770167,0.05949648627671721,0.11618335126596509,0.14818548042063545,0.1305312337743969
all_valid_dynamic,estimated_bias,-0.01575,-15.75,5090,0.06952985564943386,0.05942753701998421,0.11573691319136574,0.14751632471682063,0.1301025181590555
all_valid_dynamic,estimated_bias,-0.015499999999999998,-15.499999999999998,5090,0.06897421519228664,0.059363655082051346,0.11529634426578132,0.1468833990182219,0.12968149654347114
all_valid_dynamic,estimated_bias,-0.015249999999999998,-15.249999999999998,5090,0.06848107929276467,0.05930485683813976,0.11486171202512446,0.14628717358345802,0.1292682441047872
all_valid_dynamic,estimated_bias,-0.015,-15.0,5090,0.06805180677813692,0.05925115742276113,0.1144330841144469,0.14572809887475288,0.12886283558839173
all_valid_dynamic,estimated_bias,-0.01475,-14.75,5090,0.06768761271745857,0.059202570710519896,0.11401052825442175,0.1452066040060682,0.12846534525538952
all_valid_dynamic,estimated_bias,-0.014499999999999999,-14.499999999999998,5090,0.06738955223147973,0.059159109298432364,0.1135941122068486,0.14472309522327587,0.12807584682931455
all_valid_dynamic,estimated_bias,-0.014249999999999999,-14.249999999999998,5090,0.06715850586102501,0.05912078448977646,0.11318390373893343,0.14427795442740413,0.12769441344189947
all_valid_dynamic,estimated_bias,-0.013999999999999999,-13.999999999999998,5090,0.06699516694481239,0.059087606279505475,0.11277997058612851,0.1438715377523057,0.1273211175777603
all_valid_dynamic,estimated_bias,-0.013749999999999998,-13.749999999999998,5090,0.06690003141550459,0.05905958334131754,0.11238238041411874,0.14350417420893802,0.1269560310185922
all_valid_dynamic,estimated_bias,-0.013499999999999998,-13.499999999999998,5090,0.06687339035655844,0.059036723016363195,0.11199120077926385,0.14317616440690412,0.12659922478630034
all_valid_dynamic,estimated_bias,-0.013249999999999998,-13.249999999999998,5090,0.06691432609061851,0.05901905313531826,0.11160650965238779,0.14288732857023995,0.12625078863032133
all_valid_dynamic,estimated_bias,-0.012999999999999998,-12.999999999999998,5090,0.06698904196845275,0.05900287081390415,0.11122648355511185,0.14261907709759222,0.12590738424857312
all_valid_dynamic,estimated_bias,-0.012749999999999997,-12.749999999999998,5090,0.06689696040317138,0.0589690601551716,0.11085041114467947,0.14226864383170387,0.12555940309880703
all_valid_dynamic,estimated_bias,-0.012499999999999997,-12.499999999999996,5090,0.06660666742096041,0.05891447073223491,0.11048578355115529,0.14182549620395657,0.1252119132853263
all_valid_dynamic,estimated_bias,-0.012249999999999997,-12.249999999999996,5090,0.06630008783554621,0.05885899719729197,0.11012849706624883,0.14138022868896044,0.12487060269391516
all_valid_dynamic,estimated_bias,-0.011999999999999997,-11.999999999999996,5090,0.0658065621016438,0.05878697656369333,0.1097618423206172,0.14083349835445325,0.12451333520196248
all_valid_dynamic,estimated_bias,-0.01175,-11.75,5090,0.06512005575096963,0.05869548373892965,0.10938757019330417,0.14018352965006753,0.1241402445790324
all_valid_dynamic,estimated_bias,-0.0115,-11.5,5090,0.06449222542836976,0.05860832049717256,0.1090198365400995,0.13956900490951757,0.1237750378336815
all_valid_dynamic,estimated_bias,-0.01125,-11.25,5090,0.06392844042302613,0.05852618316179464,0.10865887092115654,0.13899248123646424,0.12341824964464726
all_valid_dynamic,estimated_bias,-0.011,-11.0,5090,0.06343041122193252,0.05844909329338712,0.10830472729238723,0.1384544240119503,0.12306994133701958
all_valid_dynamic,estimated_bias,-0.01075,-10.75,5090,0.06299971792627625,0.05837707391594506,0.10795736501014945,0.13795520967949246,0.12273009174168475
all_valid_dynamic,estimated_bias,-0.010499999999999999,-10.499999999999998,5090,0.0626377232361378,0.05831014041920653,0.10761697876259974,0.13749534888826015,0.12239888313909318
all_valid_dynamic,estimated_bias,-0.010249999999999999,-10.249999999999998,5090,0.062345623808237806,0.05824831033583271,0.10728363494984669,0.13707523770933158,0.12207638586160488
all_valid_dynamic,estimated_bias,-0.009999999999999998,-9.999999999999998,5090,0.062124405560790665,0.058191599933349505,0.10695739941732409,0.13669524263558555,0.12176266912695373
all_valid_dynamic,estimated_bias,-0.009749999999999998,-9.749999999999998,5090,0.06197482752647329,0.05814002419313107,0.10663833740349297,0.1363556990532306,0.1214578009736677
all_valid_dynamic,estimated_bias,-0.009499999999999998,-9.499999999999998,5090,0.061897409073432594,0.05809359679090885,0.10632651348676943,0.13605690981482968,0.12116184819635616
all_valid_dynamic,estimated_bias,-0.009249999999999998,-9.249999999999998,5090,0.06189242098580242,0.05805233007884263,0.10602199153158011,0.1357991439273058,0.12087487628082734
all_valid_dynamic,estimated_bias,-0.008999999999999998,-8.999999999999998,5090,0.06195988075663101,0.058016235069271546,0.10572483463405935,0.13558263536820667,0.12059694933957556
all_valid_dynamic,estimated_bias,-0.008749999999999997,-8.749999999999998,5090,0.06209955228244421,0.05798532142012055,0.1054351050669502,0.1354075820416033,0.12032813004727326
all_valid_dynamic,estimated_bias,-0.008499999999999997,-8.499999999999996,5090,0.062310949971877964,0.057959597422065474,0.10515286422422403,0.13527414488468914,0.1200684795768065
all_valid_dynamic,estimated_bias,-0.008249999999999997,-8.249999999999996,5090,0.06259186971019841,0.057939058402574566,0.10487815131027368,0.13518174160979016,0.11981803332903444
all_valid_dynamic,estimated_bias,-0.008,-8.0,5090,0.06288825999072752,0.05792007549616912,0.10460933010005946,0.1351028509474411,0.11957360532101195
all_valid_dynamic,estimated_bias,-0.00775,-7.75,5090,0.06295409747015769,0.05788615304232682,0.10434220894711942,0.13491227397937572,0.11932352359029641
all_valid_dynamic,estimated_bias,-0.0075,-7.5,5090,0.06278172474393721,0.05783709133263235,0.10407884387513912,0.1346071314530859,0.11906945400145597
all_valid_dynamic,estimated_bias,-0.0072499999999999995,-7.249999999999999,5090,0.06259034905344528,0.05778591008843644,0.10382182844361666,0.13429719007021976,0.11881996240583732
all_valid_dynamic,estimated_bias,-0.006999999999999999,-6.999999999999999,5090,0.06211132468492684,0.05771469178812982,0.10355192558219972,0.13383498643514966,0.11854951260962769
all_valid_dynamic,estimated_bias,-0.006749999999999999,-6.749999999999999,5090,0.0613119389451184,0.05762543759492088,0.10327241592656472,0.13321049810929106,0.11826192518860629
all_valid_dynamic,estimated_bias,-0.006499999999999999,-6.499999999999999,5090,0.06057095393633653,0.057540482127306024,0.10300030184457792,0.13262280996975903,0.1179829193719032
all_valid_dynamic,estimated_bias,-0.006249999999999999,-6.249999999999998,5090,0.05989689264188056,0.05746068900758748,0.10273601960859646,0.13207595638267233,0.11771329791593049
all_valid_dynamic,estimated_bias,-0.005999999999999998,-5.999999999999998,5090,0.05929204871115536,0.05738607915199385,0.10247958999965719,0.13157042025965707,0.11745309041032832
all_valid_dynamic,estimated_bias,-0.005749999999999998,-5.749999999999998,5090,0.058758560959701715,0.057316672618497266,0.10223106534790331,0.13110667476630725,0.1172023535694709
all_valid_dynamic,estimated_bias,-0.005499999999999998,-5.499999999999998,5090,0.05829837273446915,0.05725248914009062,0.10199055770917125,0.13068520053185462,0.11696119602057756
all_valid_dynamic,estimated_bias,-0.005249999999999998,-5.249999999999997,5090,0.05791323141276332,0.05719354630096182,0.10175812392868112,0.1303064077343603,0.11672967713467332
all_valid_dynamic,estimated_bias,-0.0049999999999999975,-4.999999999999997,5090,0.057604642292038016,0.057139860319111,0.10153381945506221,0.12997066955284303,0.11650785437222964
all_valid_dynamic,estimated_bias,-0.004749999999999997,-4.749999999999997,5090,0.057373840609349525,0.057091446024413614,0.10131769828010216,0.1296783203939788,0.11629578321648798
all_valid_dynamic,estimated_bias,-0.004499999999999997,-4.499999999999997,5090,0.05722176762985939,0.057048316838385356,0.10110981287893853,0.12942965427286127,0.11609351710800553
all_valid_dynamic,estimated_bias,-0.004249999999999997,-4.2499999999999964,5090,0.05714905184560147,0.05701048475579553,0.10091021415122593,0.12922492336615374,0.11590110738097831
all_valid_dynamic,estimated_bias,-0.003999999999999997,-3.9999999999999964,5090,0.05715599614006148,0.05697796032811517,0.10071895136304963,0.12906433675337006,0.11571860320114735
all_valid_dynamic,estimated_bias,-0.00375,-3.75,5090,0.05724257152173445,0.0569507526489076,0.10053607209002226,0.128948059361078,0.11554605150574038
all_valid_dynamic,estimated_bias,-0.0034999999999999996,-3.4999999999999996,5090,0.057408417726188994,0.0569288693411831,0.10036162216158076,0.12887621112212275,0.11538349694548763
all_valid_dynamic,estimated_bias,-0.0032499999999999994,-3.2499999999999996,5090,0.0576528421853728,0.0569123162966761,0.10019565126605845,0.1288488668593326,0.11523098662635202
all_valid_dynamic,estimated_bias,-0.002999999999999999,-2.999999999999999,5090,0.05797447831341107,0.05690106626066598,0.10003818307162687,0.12886585874305587,0.11508852859374409
all_valid_dynamic,estimated_bias,-0.002749999999999999,-2.749999999999999,5090,0.05805552333713828,0.05689081895406247,0.09989391157313604,0.1287858790418983,0.1149580743168806
all_valid_dynamic,estimated_bias,-0.0024999999999999988,-2.4999999999999987,5090,0.057906758418871565,0.05687519550917663,0.09976033881771339,0.1286083424036466,0.11483428523412359
all_valid_dynamic,estimated_bias,-0.0022499999999999985,-2.2499999999999987,5090,0.0578060404922564,0.05686316888949777,0.09963421850130845,0.1284598606176825,0.11471877558848867
all_valid_dynamic,estimated_bias,-0.0019999999999999983,-1.9999999999999982,5090,0.05748395151576958,0.056842402351764174,0.09950812430245352,0.12820815180471068,0.1145989769034279
all_valid_dynamic,estimated_bias,-0.001749999999999998,-1.749999999999998,5090,0.05693377529186142,0.05681442506307199,0.09938314003020154,0.12785281454271644,0.1144765802140773
all_valid_dynamic,estimated_bias,-0.0014999999999999979,-1.4999999999999978,5090,0.056455710384649846,0.05679161543352637,0.09926678023257975,0.12753990934734236,0.11436424809044504
all_valid_dynamic,estimated_bias,-0.0012499999999999976,-1.2499999999999976,5090,0.05605228091907417,0.05677401963262636,0.09915911149539972,0.1272700942642605,0.11426206149813223
all_valid_dynamic,estimated_bias,-0.0009999999999999974,-0.9999999999999974,5090,0.05572510344912843,0.056761643048593866,0.09906017794114225,0.12704365442525178,0.1141700616418627
all_valid_dynamic,estimated_bias,-0.0007499999999999972,-0.7499999999999972,5090,0.05547552712313742,0.05675448909592927,0.09897000576570274,0.12686082209805022,0.11408827316513821
all_valid_dynamic,estimated_bias,-0.000499999999999997,-0.499999999999997,5090,0.0553046025368193,0.05675255974965219,0.098888618936441,0.12672178603164502,0.11401671804298905
all_valid_dynamic,estimated_bias,-0.00024999999999999675,-0.24999999999999675,5090,0.055213060148037126,0.05675585554257457,0.09881603916070034,0.1266266904909445,0.11395541555265673
all_valid_dynamic,estimated_bias,0.0,0.0,5090,0.05520129488568823,0.05676437556456704,0.09875228585720035,0.12657563451278506,0.11390438224781979
all_valid_dynamic,estimated_bias,0.0002500000000000002,0.2500000000000002,5090,0.05526935769658041,0.05677811746381414,0.09869737613024583,0.12656867139194614,0.11386363193632061
all_valid_dynamic,estimated_bias,0.0005000000000000004,0.5000000000000004,5090,0.05541695444825075,0.05679707745006015,0.09865132474694668,0.12660580840354507,0.11383317566156043
all_valid_dynamic,estimated_bias,0.0007500000000000007,0.7500000000000007,5090,0.05564345224225106,0.05682125029982461,0.09861414411746539,0.1266870067650636,0.1138130216875714
all_valid_dynamic,estimated_bias,0.0010000000000000009,1.0000000000000009,5090,0.05594789282487716,0.05685062936359279,0.09858584427833711,0.1268121818385484,0.11380317548780933
all_valid_dynamic,estimated_bias,0.0012500000000000011,1.250000000000001,5090,0.05632901244155127,0.05688520657492178,0.09856643287897275,0.126981203570438,0.1138036397377367
all_valid_dynamic,estimated_bias,0.0015000000000000013,1.5000000000000013,5090,0.056785267197811906,0.05692497246148059,0.09855591517132464,0.12719389716383633,0.1138144143111833
all_valid_dynamic,estimated_bias,0.0017500000000000016,1.7500000000000016,5090,0.057314855764884196,0.05696991566811728,0.09855427667766717,0.12745002720297885,0.11383548103596948
all_valid_dynamic,estimated_bias,0.0020000000000000018,2.0000000000000018,5090,0.05791492215296664,0.057019959164132404,0.09856148698066776,0.1277488969302822,0.11386677504399464
all_valid_dynamic,estimated_bias,0.002250000000000002,2.2500000000000018,5090,0.058295772146994815,0.05706250867148468,0.09857013200425271,0.12794763721707936,0.11389556979627881
all_valid_dynamic,estimated_bias,0.0025000000000000022,2.500000000000002,5090,0.05846127618845775,0.057096266899437656,0.09857930182802913,0.12804523910062648,0.1139204215351816
all_valid_dynamic,estimated_bias,0.0027500000000000024,2.7500000000000027,5090,0.05867227061773948,0.05713388726720918,0.09859604123120837,0.12817135311827516,0.11395376439911202
all_valid_dynamic,estimated_bias,0.0030000000000000027,3.0000000000000027,5090,0.058612397912898434,0.05715991950123508,0.09861171652356379,0.12816762548401728,0.11398038003582626
all_valid_dynamic,estimated_bias,0.003250000000000003,3.2500000000000027,5090,0.05828955587932186,0.05717107991167207,0.09862279259099208,0.12803382334883714,0.11399555954822377
all_valid_dynamic,estimated_bias,0.003500000000000003,3.500000000000003,5090,0.05803795210041146,0.057187424433210315,0.09864280629563509,0.12794220816912594,0.11402107150514902
all_valid_dynamic,estimated_bias,0.0037500000000000033,3.7500000000000036,5090,0.057858741828534586,0.057208947758663954,0.0986717771100812,0.1278929916285332,0.11405693009070098
all_valid_dynamic,estimated_bias,0.0040000000000000036,4.0000000000000036,5090,0.057752608291937416,0.05723564517284677,0.09870968298087755,0.12788621644672793,0.11410311385995298
all_valid_dynamic,estimated_bias,0.004250000000000004,4.2500000000000036,5090,0.05771995460526555,0.0572675094394653,0.09875651361935084,0.1279218893672314,0.11415961028160648
all_valid_dynamic,estimated_bias,0.004500000000000004,4.5000000000000036,5090,0.05776090538864455,0.057304531939414476,0.09881225633620945,0.1279999748998572,0.11422640405373939
all_valid_dynamic,estimated_bias,0.004750000000000004,4.750000000000004,5090,0.057875304401523116,0.05734670268237437,0.09887689605867109,0.12812039549699683,0.1143034771244424
all_valid_dynamic,estimated_bias,0.0050000000000000044,5.000000000000004,5090,0.058062717507808385,0.05739401032019435,0.0989504153507266,0.12828303193761614,0.11439080871606722
all_valid_dynamic,estimated_bias,0.005250000000000005,5.250000000000004,5090,0.05832244084215001,0.057446442162049555,0.0990327944365212,0.12848772391466062,0.11448837535306351
all_valid_dynamic,estimated_bias,0.005500000000000005,5.500000000000005,5090,0.05865351382269679,0.05750398419126664,0.09912401122669796,0.1287342708189598,0.1145961508932128
all_valid_dynamic,estimated_bias,0.005750000000000005,5.750000000000005,5090,0.05905473645936771,0.05756662108384042,0.09922404134772984,0.12902243271102848,0.11471410656229895
all_valid_dynamic,estimated_bias,0.006000000000000005,6.000000000000005,5090,0.05952469025025815,0.05763433622850203,0.09933285817402315,0.12935193146957563,0.11484221099195456
all_valid_dynamic,estimated_bias,0.006249999999999999,6.249999999999998,5090,0.06006176185446963,0.05770711174836664,0.09945043286283502,0.12972245210450944,0.11498043026073489
all_valid_dynamic,estimated_bias,0.006499999999999999,6.499999999999999,5090,0.06066416867732709,0.057784928524021575,0.09957673439178136,0.13013364421996662,0.11512872793815478
all_valid_dynamic,estimated_bias,0.006749999999999999,6.749999999999999,5090,0.06133000111838198,0.05786781855097601,0.09971164486027621,0.1305850894312642,0.11528701810954488
all_valid_dynamic,estimated_bias,0.006999999999999999,6.999999999999999,5090,0.06201441392368388,0.057954320977561244,0.09985471232663912,0.13105515796070014,0.11545417659749717
all_valid_dynamic,estimated_bias,0.0072499999999999995,7.249999999999999,5090,0.06247984373354773,0.05802406522645692,0.10000828762165895,0.13142366838354916,0.1156220123437599
all_valid_dynamic,estimated_bias,0.0075,7.5,5090,0.06275017251426672,0.05807865920596663,0.10016489517023479,0.13169556192293327,0.11578487327637804
all_valid_dynamic,estimated_bias,0.00775,7.75,5090,0.06301366147501183,0.05813143162399729,0.10032744412515923,0.13196810569160178,0.11595197017447523
all_valid_dynamic,estimated_bias,0.008,8.0,5090,0.0630209613822663,0.05816618911531064,0.10049385695236969,0.1321134452465247,0.11611339647672606
all_valid_dynamic,estimated_bias,0.00825,8.25,5090,0.0627371607616216,0.05818116393763595,0.10066108841808041,0.13211227762430044,0.11626565511212106
all_valid_dynamic,estimated_bias,0.0085,8.5,5090,0.06251293028567667,0.0582009262149074,0.10083627795419112,0.13214828495606687,0.11642724236160529
all_valid_dynamic,estimated_bias,0.00875,8.75,5090,0.06235357688261235,0.0582257618239403,0.10101985486997138,0.13222412400157613,0.1165986724535418
all_valid_dynamic,estimated_bias,0.009000000000000001,9.000000000000002,5090,0.06225958709743703,0.05825566311716654,0.10121179495707217,0.13233973669762447,0.1167799200361655
all_valid_dynamic,estimated_bias,0.009250000000000001,9.250000000000002,5090,0.062231224155439385,0.05829061919081248,0.10141211276206932,0.13249504956940658,0.11697099170527268
all_valid_dynamic,estimated_bias,0.009500000000000001,9.500000000000002,5090,0.06226861943871068,0.05833062522690714,0.10162068300924751,0.1326898866584443,0.11717177584481608
all_valid_dynamic,estimated_bias,0.009750000000000002,9.750000000000002,5090,0.06237165467019585,0.058375670842920814,0.10183745499385582,0.13292407416373006,0.11738222261478368
all_valid_dynamic,estimated_bias,0.010000000000000002,10.000000000000002,5090,0.06254000542350135,0.05842574438247507,0.10206237645651084,0.13319740452789774,0.11760228014199746
all_valid_dynamic,estimated_bias,0.010250000000000002,10.250000000000002,5090,0.06277314619342321,0.058480832930261156,0.10229539364133526,0.13350963734305366,0.11783189458059663
all_valid_dynamic,estimated_bias,0.010500000000000002,10.500000000000002,5090,0.06307035849150489,0.05854092232851932,0.1025364513550355,0.13386050038679914,0.11807101017420539
all_valid_dynamic,estimated_bias,0.010750000000000003,10.750000000000002,5090,0.06343074167982411,0.05860599719496797,0.10278549302648182,0.13424969077791615,0.11831956931933756
all_valid_dynamic,estimated_bias,0.011000000000000003,11.000000000000004,5090,0.0638532261709048,0.05867604094214985,0.10304246076676464,0.13467687624068145,0.11857751262998861
all_valid_dynamic,estimated_bias,0.011250000000000003,11.250000000000004,5090,0.06433658855886983,0.0587510357981829,0.10330729542974797,0.13514169646619761,0.1188447790034068
all_valid_dynamic,estimated_bias,0.011500000000000003,11.500000000000004,5090,0.06487946616534888,0.058830960723325984,0.10357993840469268,0.13564376399027744,0.11912130615280138
all_valid_dynamic,estimated_bias,0.011750000000000003,11.750000000000004,5090,0.06548032695897528,0.05891578633965619,0.10386028194435591,0.13618260264892648,0.11940698491118976
all_valid_dynamic,estimated_bias,0.012000000000000004,12.000000000000004,5090,0.06610528831296666,0.059002618223631655,0.10414580872921902,0.13673904919973356,0.11969819728428126
all_valid_dynamic,estimated_bias,0.012250000000000004,12.250000000000004,5090,0.0665825346430854,0.059073843596255504,0.10442583945482121,0.13721409862902792,0.11997697672086477
all_valid_dynamic,estimated_bias,0.012500000000000004,12.500000000000004,5090,0.06695018693199044,0.05913259976812557,0.10469986605005535,0.13762650121421147,0.12024444397242179
